2009-2010,33.9,29.9,1st quarter,11:25.0,3-pointer,False
2009-2010,11.8,19.5,1st quarter,9:31.0,2-pointer,True
2009-2010,18.0,17.9,1st quarter,6:02.0,2-pointer,False
2009-2010,6.8,13.2,2nd quarter,9:49.0,2-pointer,False
2009-2010,17.2,19.8,2nd quarter,2:19.0,2-pointer,False
2009-2010,27.9,6.5,2nd quarter,0:34.1,2-pointer,False
2009-2010,17.6,19.9,4th quarter,10:26.0,2-pointer,True
2009-2010,35.8,17.3,4th quarter,6:31.0,2-pointer,True
2009-2010,36.1,21.2,4th quarter,2:25.0,2-pointer,True
2009-2010,11.5,18.4,4th quarter,1:47.0,2-pointer,True
2009-2010,23.3,5.1,4th quarter,0:29.1,2-pointer,True
2009-2010,23.5,6.5,4th quarter,0:00.9,2-pointer,True
2009-2010,39.2,24.5,1st quarter,10:39.0,3-pointer,False
2009-2010,15.9,25.5,1st quarter,9:27.0,2-pointer,True
2009-2010,36.5,21.2,2nd quarter,1:28.0,2-pointer,True
2009-2010,16.4,30.0,2nd quarter,1:00.0,3-pointer,True
2009-2010,8.2,4.4,3rd quarter,8:35.0,2-pointer,False
2009-2010,24.0,5.0,3rd quarter,2:57.0,2-pointer,False
2009-2010,24.0,5.0,4th quarter,10:14.0,2-pointer,False
2009-2010,33.5,9.8,4th quarter,9:06.0,2-pointer,True
2009-2010,24.1,29.7,4th quarter,7:23.0,3-pointer,True
2009-2010,36.7,26.6,1st quarter,9:30.0,3-pointer,True
2009-2010,23.5,5.7,1st quarter,6:06.0,2-pointer,False
2009-2010,39.4,15.8,1st quarter,1:49.0,2-pointer,True
2009-2010,29.6,6.4,1st quarter,0:55.9,2-pointer,False
2009-2010,24.0,30.8,2nd quarter,11:11.0,3-pointer,False
2009-2010,23.6,6.5,3rd quarter,4:54.0,2-pointer,True
2009-2010,41.9,9.4,1st quarter,10:45.0,2-pointer,False
2009-2010,12.0,19.6,1st quarter,4:44.0,2-pointer,False
2009-2010,15.4,18.4,1st quarter,4:15.0,2-pointer,False
2009-2010,23.3,7.3,3rd quarter,10:21.0,2-pointer,True
2009-2010,43.0,26.4,3rd quarter,7:12.0,3-pointer,False
2009-2010,18.1,29.2,2nd quarter,1:18.0,3-pointer,True
2009-2010,37.8,10.0,2nd quarter,0:44.9,2-pointer,False
2009-2010,22.2,30.2,3rd quarter,1:40.0,3-pointer,False
2009-2010,37.0,5.1,3rd quarter,0:47.9,2-pointer,False
2009-2010,37.8,16.3,3rd quarter,0:12.2,2-pointer,True
2009-2010,19.1,10.0,4th quarter,5:38.0,2-pointer,False
2009-2010,11.7,19.5,4th quarter,1:48.0,2-pointer,True
2009-2010,17.5,21.4,4th quarter,1:20.0,2-pointer,True
2009-2010,8.3,6.9,1st quarter,9:34.0,2-pointer,False
2009-2010,27.4,31.5,2nd quarter,5:11.0,3-pointer,False
2009-2010,40.0,7.5,2nd quarter,1:42.0,2-pointer,True
2009-2010,23.3,6.2,2nd quarter,0:35.9,2-pointer,False
2009-2010,24.7,8.0,3rd quarter,3:09.0,2-pointer,False
2009-2010,42.7,27.5,3rd quarter,0:01.4,3-pointer,True
2009-2010,36.9,18.1,4th quarter,5:33.0,2-pointer,False
2009-2010,7.4,5.1,4th quarter,0:08.9,2-pointer,False
2009-2010,24.7,4.8,2nd quarter,4:58.0,2-pointer,True
2009-2010,32.4,22.5,2nd quarter,3:52.0,2-pointer,False
2009-2010,21.7,27.5,4th quarter,6:55.0,2-pointer,True
2009-2010,6.6,24.4,4th quarter,4:23.0,3-pointer,False
2009-2010,24.0,5.3,4th quarter,3:58.0,2-pointer,False
2009-2010,2.8,3.6,4th quarter,1:25.0,2-pointer,True
2009-2010,-0.8,3.7,4th quarter,0:08.5,3-pointer,False
2009-2010,17.3,17.3,1st quarter,0:22.2,2-pointer,True
2009-2010,24.0,5.0,2nd quarter,11:48.0,2-pointer,True
2009-2010,36.9,6.9,2nd quarter,11:00.0,2-pointer,False
2009-2010,24.0,5.0,2nd quarter,9:43.0,2-pointer,False
